full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"ia32-doc/ia32-doc","IA32-doc is a project which aims to put as many definitions from the Intel Manual into machine-processable format as possible","C","","MIT License",470,71,"","https://github.com/ia32-doc/ia32-doc",1,"ia32-doc","ia32-doc","https://avatars.githubusercontent.com/u/102471187?v=4","2018-07-14T20:31:49Z","2022-06-22T04:21:38Z","2023-08-04T13:29:54Z","2022-04-16T21:04:03Z",false,false
"EZFNDEV/UEDumper","This can probably automatically dump the SDK for any Unreal Engine Game (Educational Purpose Only)","C++","fortnite, reverse-engineering, unreal-engine, unreal-engine-4, unreal-engine-5, unreal-engine-utilities","GNU Affero General Public License v3.0",79,20,"","https://github.com/EZFNDEV/UEDumper",5,"UEDumper","EZFNDEV","https://avatars.githubusercontent.com/u/56506141?v=4","2022-05-23T17:10:13Z","2022-06-22T04:21:26Z","2023-08-07T10:45:47Z","2022-07-02T19:21:59Z",false,false
"cheatingwitdacode/apex-cheating","All of my code from exploiting Apex Legends released to the public.","C","",,67,33,,"https://github.com/cheatingwitdacode/apex-cheating",2,"apex-cheating","cheatingwitdacode","https://avatars.githubusercontent.com/u/92658642?v=4","2021-10-17T03:17:27Z","2022-06-22T04:21:24Z","2023-07-23T09:58:46Z","2021-10-20T21:24:04Z",false,false
"tmoonlight/NSmartProxy","NSmartProxy是一款开源的内网穿透工具。采用.NET CORE的全异步模式打造。(NSmartProxy is an open source reverse proxy tool that creates a secure tunnel from a public endpoint to a locally service.)","C#","csharp, dotnetcore, intranet, linux, nat, p2p, protocols, proxy, remotecontrol, reverse, tcp","MIT License",850,274,"","https://github.com/tmoonlight/NSmartProxy",17,"NSmartProxy","tmoonlight","https://avatars.githubusercontent.com/u/808983?v=4","2019-01-13T08:56:27Z","2022-06-22T04:20:29Z","2023-08-04T09:21:55Z","2023-02-24T16:29:52Z",false,false
"TheWover/DInvoke","Dynamically invoke arbitrary unmanaged code from managed code without PInvoke.","C#","","MIT License",586,99,"","https://github.com/TheWover/DInvoke",18,"DInvoke","TheWover","https://avatars.githubusercontent.com/u/17090738?v=4","2020-10-23T22:41:06Z","2022-06-22T01:37:36Z","2023-08-08T01:50:58Z","2022-12-21T16:52:53Z",false,false
"darkcanyon/SharpFrp",,"Go","",,36,9,,"https://github.com/darkcanyon/SharpFrp",0,"SharpFrp","darkcanyon","https://avatars.githubusercontent.com/u/76511949?v=4","2022-02-26T06:01:55Z","2022-06-22T01:37:06Z","2023-08-04T05:23:03Z","2022-09-28T21:19:49Z",false,false
"huoji120/DuckMemoryScan","检测绝大部分所谓的内存免杀马","C++","",,626,127,,"https://github.com/huoji120/DuckMemoryScan",0,"DuckMemoryScan","huoji120","https://avatars.githubusercontent.com/u/12996294?v=4","2021-02-24T08:02:11Z","2022-06-17T15:32:14Z","2023-07-28T02:07:39Z","2022-09-15T06:43:55Z",false,false
"huoji120/Etw-Syscall","https://key08.com/index.php/2021/10/19/1375.html","C++","",,58,25,,"https://github.com/huoji120/Etw-Syscall",0,"Etw-Syscall","huoji120","https://avatars.githubusercontent.com/u/12996294?v=4","2022-04-26T07:31:49Z","2022-06-17T15:31:58Z","2023-07-06T06:05:52Z","2022-05-11T07:53:10Z",false,false
"huoji120/goodeye","https://githacks.org/Shawick/goodeye.git","C++","","Apache License 2.0",41,23,,"https://github.com/huoji120/goodeye",0,"goodeye","huoji120","https://avatars.githubusercontent.com/u/12996294?v=4","2020-09-02T10:55:21Z","2022-06-17T15:28:36Z","2023-08-06T06:22:55Z","2020-09-02T11:08:16Z",false,false
"crtdll/bedaisy-reversal","Some psuedo snippets from BattlEye's BEDaisy.sys loaded on Rainbow Six: Siege.","C++","",,98,36,"","https://github.com/crtdll/bedaisy-reversal",0,"bedaisy-reversal","crtdll","https://avatars.githubusercontent.com/u/25990062?v=4","2022-04-23T15:39:13Z","2022-06-17T15:27:59Z","2023-07-28T22:01:53Z","2022-04-23T15:45:59Z",false,false
"musescore/MuseScore","MuseScore is an open source and free music notation software. For support, contribution, bug reports, visit MuseScore.org. Fork and make pull requests!","C++","cpp, musescore, music-notation, musicxml, qt, sfz, sheet-music, sheetmusic","Other",9967,2276,"https://musescore.org","https://github.com/musescore/MuseScore",1895,"MuseScore","musescore","https://avatars.githubusercontent.com/u/380563?v=4","2012-05-26T12:46:33Z","2022-06-17T15:25:05Z","2023-08-08T01:56:43Z","2023-08-08T07:41:32Z",false,false
"wille/cry","Cross platform PoC ransomware written in Go","Go","aes, asymmetric, cry, crypto, file, go, golang, money, poc, ransomware, rsa, web",,225,678,"","https://github.com/wille/cry",1,"cry","wille","https://avatars.githubusercontent.com/u/1017440?v=4","2017-01-11T13:46:17Z","2022-06-17T15:23:28Z","2023-08-02T10:57:49Z","2017-01-21T22:22:13Z",false,false
"nick-frischkorn/TokenStripBOF","Beacon Object File to delete token privileges and lower the integrity level to untrusted for a specified process","C","",,27,5,,"https://github.com/nick-frischkorn/TokenStripBOF",0,"TokenStripBOF","nick-frischkorn","https://avatars.githubusercontent.com/u/45154327?v=4","2022-06-15T02:13:13Z","2022-06-17T15:23:21Z","2023-08-04T05:23:23Z","2022-06-15T21:29:24Z",false,false
"Rythorndoran/dwm-overlay",,"C++","",,63,30,,"https://github.com/Rythorndoran/dwm-overlay",5,"dwm-overlay","Rythorndoran","https://avatars.githubusercontent.com/u/85108376?v=4","2022-01-04T14:09:14Z","2022-06-17T15:23:18Z","2023-08-04T15:53:05Z","2022-03-26T15:48:19Z",false,false
"lmshao/AES","Advanced Encryption Standard，AES加解密算法C语言实现。","C","","GNU Lesser General Public License v3.0",49,36,"https://blog.csdn.net/shaosunrise/article/details/80219950","https://github.com/lmshao/AES",0,"AES","lmshao","https://avatars.githubusercontent.com/u/3686112?v=4","2018-04-30T05:22:56Z","2022-06-17T15:22:50Z","2023-08-04T11:59:27Z","2019-02-25T09:22:32Z",false,false
"zouxianyu/BlindEye","BattlEye kernel module bypass","C++","","MIT License",136,44,,"https://github.com/zouxianyu/BlindEye",0,"BlindEye","zouxianyu","https://avatars.githubusercontent.com/u/29922399?v=4","2022-06-16T13:29:14Z","2022-06-17T15:22:47Z","2023-08-04T06:39:38Z","2022-10-01T06:59:57Z",false,false
"spq/pkappa2","Network traffic analysis tool for Attack & Defense CTF's","Go","attack-defense, attack-defense-ctf, capture-the-flag, ctf, ctf-tools, packet-analyser, pcap, pcap-analyzer","Apache License 2.0",28,8,"","https://github.com/spq/pkappa2",4,"pkappa2","spq","https://avatars.githubusercontent.com/u/1757597?v=4","2021-05-14T19:12:53Z","2022-06-17T15:22:42Z","2023-08-02T18:54:16Z","2023-07-26T03:28:34Z",false,false
"Jumbo-WJB/SharpAllowedToAct-Modify","resource-based constrained delegation RBCD","C#","",,38,6,,"https://github.com/Jumbo-WJB/SharpAllowedToAct-Modify",0,"SharpAllowedToAct-Modify","Jumbo-WJB","https://avatars.githubusercontent.com/u/7954518?v=4","2021-12-15T14:42:05Z","2022-06-17T15:22:13Z","2023-06-15T02:37:45Z","2022-01-15T09:09:42Z",false,false
"amirgamil/apollo","A Unix-style personal search engine and web crawler for your digital footprint.","Go","personal-search, poseidon, search, unix-like, webcrawler","MIT License",1336,54,"https://apollo.amirbolous.com/","https://github.com/amirgamil/apollo",7,"apollo","amirgamil","https://avatars.githubusercontent.com/u/7995105?v=4","2021-07-17T00:47:48Z","2022-06-17T15:22:09Z","2023-08-03T04:28:52Z","2021-10-20T21:35:25Z",false,false
"MauhTon/valorant-esp-hack-with-driver","This is my proof of concept valorant esp hack with a driver that is loaded before vanguard is enabled.","C++","",,90,42,,"https://github.com/MauhTon/valorant-esp-hack-with-driver",0,"valorant-esp-hack-with-driver","MauhTon","https://avatars.githubusercontent.com/u/64579070?v=4","2020-04-30T08:32:59Z","2022-06-17T15:22:01Z","2023-08-08T06:38:50Z","2020-04-30T09:16:02Z",false,false
"freefirex/SliverKeylogger","WIP ","C++","","MIT License",4,0,,"https://github.com/freefirex/SliverKeylogger",1,"SliverKeylogger","freefirex","https://avatars.githubusercontent.com/u/3172440?v=4","2022-06-16T15:17:14Z","2022-06-17T15:21:43Z","2023-08-04T14:12:25Z","2022-06-17T18:51:56Z",false,false
"fabiocaccamo/FCUUID",":iphone: :id: iOS UUID / Universally Unique Identifiers library as alternative to UDID and identifierForVendor.","Objective-C","device, device-uuid, icloud, identifierforvendor, installation, ios, keychain, objective-c, persistence, pod, session, udid, uickeychainstore, unique-identifier, uuid, uuids, vendor","MIT License",1566,224,"","https://github.com/fabiocaccamo/FCUUID",2,"FCUUID","fabiocaccamo","https://avatars.githubusercontent.com/u/1035294?v=4","2014-10-06T12:15:00Z","2022-06-15T20:37:14Z","2023-08-04T04:52:09Z","2022-12-13T14:24:53Z",false,false
"ylechelle/OpenUDID","[OpenUDID IS NOW DEPRECATED] Open source initiative for a universal and persistent UDID solution for iOS","Objective-C","",,2090,440,"OpenUDID.org","https://github.com/ylechelle/OpenUDID",34,"OpenUDID","ylechelle","https://avatars.githubusercontent.com/u/1014080?v=4","2011-08-30T15:40:28Z","2022-06-15T20:19:05Z","2023-07-31T02:59:28Z","2018-01-20T01:15:01Z",false,false
"smile4u/dava.engine","Game Engine","C","","BSD 3-Clause ""New"" or ""Revised"" License",28,23,"","https://github.com/smile4u/dava.engine",0,"dava.engine","smile4u","https://avatars.githubusercontent.com/u/1528410?v=4","2018-04-28T06:35:38Z","2022-06-15T20:18:03Z","2023-02-28T08:36:59Z","2018-04-27T17:22:43Z",true,false
"DaxiaSec/SXF_aTrust_sandbox_bypass","init",,"",,186,150,"","https://github.com/DaxiaSec/SXF_aTrust_sandbox_bypass",7,"SXF_aTrust_sandbox_bypass","DaxiaSec","https://avatars.githubusercontent.com/u/102129762?v=4","2022-06-10T04:25:30Z","2022-06-15T11:56:00Z","2023-07-25T07:14:52Z","2022-06-25T16:11:51Z",false,false
"YoungBear/FastjsonPoc","fastjson漏洞POC代码","Java","",,101,22,,"https://github.com/YoungBear/FastjsonPoc",4,"FastjsonPoc","YoungBear","https://avatars.githubusercontent.com/u/8236175?v=4","2022-05-29T01:16:22Z","2022-06-15T11:18:26Z","2023-06-02T15:24:55Z","2022-05-29T01:22:56Z",false,false
"qtkite/defender-control","An open-source windows defender manager. Now you can disable windows defender permanently. ","C++","defender, windows","MIT License",908,92,"","https://github.com/qtkite/defender-control",13,"defender-control","qtkite","https://avatars.githubusercontent.com/u/23523441?v=4","2021-05-15T10:09:17Z","2022-06-13T19:36:57Z","2023-08-08T06:56:53Z","2022-11-23T06:52:11Z",false,false
"i64-sudo/NuremX","Nurem-X is a Python Programmed cheat that uses a Trained AI Dataset Model to identify and target In-Game Enemies using the PyTorch Library, The script uses a custom made AI Dataset Model (With 3 Others Included) that is imported and instructed by the PyTorch Library. Ram is controlled by the PyTorch VRAM Instructor  with a VModelHandle.","Python","","Apache License 2.0",110,26,"","https://github.com/i64-sudo/NuremX",4,"NuremX","i64-sudo","https://avatars.githubusercontent.com/u/32526701?v=4","2022-03-31T18:19:02Z","2022-06-13T19:36:44Z","2023-07-12T05:49:22Z","2023-05-19T04:48:58Z",false,false
"randorisec/CVE-2022-1972-infoleak-PoC",,"C","",,19,6,,"https://github.com/randorisec/CVE-2022-1972-infoleak-PoC",0,"CVE-2022-1972-infoleak-PoC","randorisec","https://avatars.githubusercontent.com/u/23558951?v=4","2022-06-10T13:15:20Z","2022-06-13T19:36:34Z","2022-12-06T14:14:45Z","2022-06-13T17:00:33Z",false,false
"kagurazakasanae/Mhyprot2DrvControl","A lib that allows using mhyprot2 driver for enum process modules, r/w process memory and kill process.","C#","driver, kernel, mhyprot2, vulnerable, windows","MIT License",312,81,"","https://github.com/kagurazakasanae/Mhyprot2DrvControl",1,"Mhyprot2DrvControl","kagurazakasanae","https://avatars.githubusercontent.com/u/17646303?v=4","2020-10-27T15:52:53Z","2022-06-13T10:26:46Z","2023-08-07T15:30:56Z","2020-10-28T04:19:01Z",false,false
"zhuhuibeishadiao/WskHttp","Windows kernel drivers simple HTTP library for modern C++","C++","","MIT License",27,6,"","https://github.com/zhuhuibeishadiao/WskHttp",0,"WskHttp","zhuhuibeishadiao","https://avatars.githubusercontent.com/u/20787341?v=4","2018-09-11T19:16:52Z","2022-06-13T10:24:19Z","2023-06-29T05:03:54Z","2018-07-12T15:40:51Z",true,false
"safe6Sec/ShiroExp","shiro综合利用工具","Java","","MIT License",504,75,,"https://github.com/safe6Sec/ShiroExp",10,"ShiroExp","safe6Sec","https://avatars.githubusercontent.com/u/26316334?v=4","2021-07-16T15:20:11Z","2022-06-13T10:22:53Z","2023-08-07T08:43:49Z","2023-04-15T13:40:44Z",false,false
"horsicq/PDBRipper","PDBRipper is a utility for extract an information from PDB-files.","C","hacktoberfest, hacktoberfest2022, pdb, pdb-files, pdb-parser, reverse-engineering","MIT License",693,87,"","https://github.com/horsicq/PDBRipper",9,"PDBRipper","horsicq","https://avatars.githubusercontent.com/u/7762949?v=4","2020-01-29T18:13:05Z","2022-06-13T10:21:52Z","2023-08-05T16:54:13Z","2023-08-04T22:53:01Z",false,false
"AlmondOffSec/PassTheCert","Proof-of-Concept tool to authenticate to an LDAP/S server with a certificate through Schannel","Python","","Apache License 2.0",337,39,,"https://github.com/AlmondOffSec/PassTheCert",1,"PassTheCert","AlmondOffSec","https://avatars.githubusercontent.com/u/22029916?v=4","2022-04-29T09:08:32Z","2022-06-13T10:21:44Z","2023-08-07T07:58:14Z","2023-03-31T15:09:39Z",false,false
"springmusk026/ImGui-Unity-With-Layout",,"C++","",,25,26,,"https://github.com/springmusk026/ImGui-Unity-With-Layout",3,"ImGui-Unity-With-Layout","springmusk026","https://avatars.githubusercontent.com/u/85071855?v=4","2022-06-12T09:07:39Z","2022-06-13T10:21:34Z","2023-06-14T15:28:29Z","2022-07-29T14:48:26Z",false,false
"Lima-X/Singularity","x64 PE-COFF virtualization driven obfuscation engine","C++","",,49,11,"","https://github.com/Lima-X/Singularity",0,"Singularity","Lima-X","https://avatars.githubusercontent.com/u/35961248?v=4","2022-01-20T20:10:00Z","2022-06-13T10:21:28Z","2023-07-21T21:47:37Z","2022-10-14T08:56:31Z",false,false
"IAmTapped/pubg-driver","cheat driver for pubg external","C++","","MIT License",29,7,,"https://github.com/IAmTapped/pubg-driver",0,"pubg-driver","IAmTapped","https://avatars.githubusercontent.com/u/75455555?v=4","2022-03-25T23:37:35Z","2022-06-13T10:21:13Z","2023-07-31T08:31:53Z","2022-04-01T04:57:34Z",false,false
"Poko-Apps/Il2cppDumpDroidGUI","This is @Perfare 's Modified version of il2cppDumper (GUI)  for Android",,"android, androidil2cppdumper, il2cppdumper, il2cppdumpergui","GNU General Public License v3.0",44,7,"","https://github.com/Poko-Apps/Il2cppDumpDroidGUI",0,"Il2cppDumpDroidGUI","Poko-Apps","https://avatars.githubusercontent.com/u/97328832?v=4","2022-04-28T10:00:33Z","2022-06-13T10:20:25Z","2023-07-30T15:52:49Z","2023-03-04T15:09:37Z",false,false
"Cracked5pider/KaynStrike","UDRL for CS","C","",,354,59,"","https://github.com/Cracked5pider/KaynStrike",1,"KaynStrike","Cracked5pider","https://avatars.githubusercontent.com/u/51360176?v=4","2022-05-30T04:22:59Z","2022-06-13T10:20:20Z","2023-08-06T13:44:47Z","2022-05-30T04:24:30Z",false,false
"NyaMisty/icloud-passwords-chrome-patched","iCloud Passwords Chrome Extension Patched for not disabling Chrome Passwords ","CSS","",,4,1,,"https://github.com/NyaMisty/icloud-passwords-chrome-patched",0,"icloud-passwords-chrome-patched","NyaMisty","https://avatars.githubusercontent.com/u/5344431?v=4","2022-06-13T05:03:43Z","2022-06-13T10:19:52Z","2023-07-23T19:22:42Z","2023-07-12T20:15:06Z",false,false
"Ph055a/OSINT_Collection","Maintained collection of OSINT related resources. (All Free & Actionable)",,"court-search, data-science, dataset, infosec, investigation, journalism, osint, research, search",,1565,223,"https://osint.team","https://github.com/Ph055a/OSINT_Collection",5,"OSINT_Collection","Ph055a","https://avatars.githubusercontent.com/u/36560530?v=4","2018-02-26T04:46:31Z","2022-06-13T10:19:48Z","2023-08-07T16:33:58Z","2023-08-07T08:57:13Z",false,false
"mstxq17/MoreFind","一款用于快速导出URL、Domain和IP的小工具","Go","",,131,11,"","https://github.com/mstxq17/MoreFind",1,"MoreFind","mstxq17","https://avatars.githubusercontent.com/u/29624427?v=4","2022-06-11T17:06:04Z","2022-06-13T10:19:41Z","2023-08-04T05:23:22Z","2023-08-03T04:45:47Z",false,false
"Ridter/GetMail","利用NTLM Hash读取Exchange邮件","Python","","MIT License",63,5,,"https://github.com/Ridter/GetMail",0,"GetMail","Ridter","https://avatars.githubusercontent.com/u/6007471?v=4","2021-05-10T08:18:13Z","2022-06-13T10:19:30Z","2023-06-30T09:37:55Z","2023-05-13T17:13:56Z",true,false
"thewhiteninja/ntfstool","Forensics tool for NTFS (parser, mft, bitlocker, deleted files) ","C++","bitlocker, btree, compressed, disk, efs, fve, gpt, logfile, mbr, mft, ntfs, parser, reparse, smart, sparse, undelete, usn, vbr, vmk, vss","MIT License",363,82,"","https://github.com/thewhiteninja/ntfstool",1,"ntfstool","thewhiteninja","https://avatars.githubusercontent.com/u/40250307?v=4","2020-02-28T20:41:41Z","2022-06-13T10:19:21Z","2023-08-04T19:53:23Z","2023-07-23T09:51:27Z",false,false
"Octoberfest7/KillDefender_BOF","Beacon Object File implementation of pwn1sher's KillDefender","C++","",,46,15,,"https://github.com/Octoberfest7/KillDefender_BOF",0,"KillDefender_BOF","Octoberfest7","https://avatars.githubusercontent.com/u/91164728?v=4","2022-02-11T07:03:59Z","2022-06-13T10:19:15Z","2023-07-03T02:04:05Z","2022-06-28T15:54:15Z",false,false
"Accenture/FirmLoader",,"Python","ida-plugin","Apache License 2.0",58,6,"","https://github.com/Accenture/FirmLoader",1,"FirmLoader","Accenture","https://avatars.githubusercontent.com/u/10454368?v=4","2022-06-09T06:21:11Z","2022-06-13T10:19:05Z","2023-07-29T03:08:33Z","2023-06-14T05:30:32Z",false,false
"tr3ee/CVE-2022-23222","CVE-2022-23222: Linux Kernel eBPF Local Privilege Escalation","C","",,547,95,,"https://github.com/tr3ee/CVE-2022-23222",0,"CVE-2022-23222","tr3ee","https://avatars.githubusercontent.com/u/26628940?v=4","2022-06-07T03:20:23Z","2022-06-13T09:22:48Z","2023-08-04T05:23:21Z","2022-06-07T03:41:13Z",false,false
