full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"KhronosGroup/OpenGL-Registry","OpenGL, OpenGL ES, and OpenGL ES-SC API and Extension Registry","C","",,587,258,,"https://github.com/KhronosGroup/OpenGL-Registry",27,"OpenGL-Registry","KhronosGroup","https://avatars.githubusercontent.com/u/1608701?v=4","2016-12-10T12:19:04Z","2022-12-02T19:24:59Z","2023-08-04T12:46:57Z","2023-07-29T10:28:58Z",false,false
"IntelLabs/PreSiFuzz","Pre-Silicon Hardware Fuzzing Toolkit","Rust","","Apache License 2.0",33,2,,"https://github.com/IntelLabs/PreSiFuzz",0,"PreSiFuzz","IntelLabs","https://avatars.githubusercontent.com/u/1492758?v=4","2022-11-29T15:31:42Z","2022-12-02T12:11:55Z","2023-08-08T01:18:18Z","2023-08-02T14:25:23Z",false,false
"ntop/nDPI","Open Source Deep Packet Inspection Software Toolkit","C","cybersecurity, deep-packet-inspection, dpi, ndpi, network, traffic-analysis","GNU Lesser General Public License v3.0",3317,846,"http://www.ntop.org","https://github.com/ntop/nDPI",52,"nDPI","ntop","https://avatars.githubusercontent.com/u/12014789?v=4","2015-04-19T04:56:52Z","2022-12-02T12:11:50Z","2023-08-06T14:15:03Z","2023-08-07T08:20:33Z",false,false
"BeichenDream/PrintNotifyPotato","PrintNotifyPotato","C#","",,460,58,,"https://github.com/BeichenDream/PrintNotifyPotato",1,"PrintNotifyPotato","BeichenDream","https://avatars.githubusercontent.com/u/43266206?v=4","2022-12-02T06:21:02Z","2022-12-02T12:11:36Z","2023-08-04T05:23:47Z","2022-12-02T08:29:14Z",false,false
"doridori/Android-Security-Reference","A W.I.P Android Security Ref",,"android, security",,853,132,"","https://github.com/doridori/Android-Security-Reference",4,"Android-Security-Reference","doridori","https://avatars.githubusercontent.com/u/1244430?v=4","2016-03-08T08:39:08Z","2022-12-02T00:01:36Z","2023-08-02T01:11:23Z","2023-07-25T12:53:55Z",false,false
"line/line-fido2-server","FIDO2(WebAuthn) server officially certified by FIDO Alliance and Relying Party examples.","Java","example, fido2, java, passwordless, relying-party, security, spring-boot, webauthn","Apache License 2.0",435,69,"","https://github.com/line/line-fido2-server",17,"line-fido2-server","line","https://avatars.githubusercontent.com/u/13128444?v=4","2021-07-22T00:44:01Z","2022-12-01T08:34:25Z","2023-08-07T10:22:20Z","2023-08-06T12:40:57Z",false,false
"vvb2060/curl-android","curl tool and libcurl static library prefab for android","C","",,80,10,"","https://github.com/vvb2060/curl-android",0,"curl-android","vvb2060","https://avatars.githubusercontent.com/u/26996262?v=4","2020-10-06T17:57:28Z","2022-11-30T21:46:09Z","2023-07-30T18:02:24Z","2023-07-31T20:01:46Z",false,false
"vvb2060/Magisk","A Magic Mask to Alter Android System Systemless-ly","C++","","GNU General Public License v3.0",534,59,"","https://github.com/vvb2060/Magisk",1,"Magisk","vvb2060","https://avatars.githubusercontent.com/u/26996262?v=4","2018-07-19T12:04:37Z","2022-11-30T21:46:05Z","2023-08-04T12:56:48Z","2023-08-08T10:00:55Z",true,false
"vvb2060/magisk_files",,,"",,175,34,,"https://github.com/vvb2060/magisk_files",0,"magisk_files","vvb2060","https://avatars.githubusercontent.com/u/26996262?v=4","2020-05-24T09:10:16Z","2022-11-30T21:45:58Z","2023-08-08T02:31:54Z","2023-08-07T18:12:01Z",false,false
"vvb2060/KeyAttestation",,"Java","",,238,35,,"https://github.com/vvb2060/KeyAttestation",1,"KeyAttestation","vvb2060","https://avatars.githubusercontent.com/u/26996262?v=4","2020-03-12T06:57:04Z","2022-11-30T21:45:39Z","2023-08-04T07:48:27Z","2023-06-20T20:54:30Z",false,false
"kdrag0n/safetynet-fix","Google SafetyNet attestation workarounds for Magisk","C++","android, hacktoberfest, magisk, safetynet","MIT License",5313,273,"","https://github.com/kdrag0n/safetynet-fix",42,"safetynet-fix","kdrag0n","https://avatars.githubusercontent.com/u/7930239?v=4","2021-01-13T10:02:18Z","2022-11-30T21:39:03Z","2023-08-09T02:49:05Z","2023-06-22T20:10:58Z",false,false
"crosire/reshade","A generic post-processing injector for games and video software.","C++","compiler, d3d11, d3d12, d3d9, glsl, hlsl, hook, injector, opengl, post-processing, preprocessor, shaders, spir-v, vulkan","BSD 3-Clause ""New"" or ""Revised"" License",3372,497,"https://reshade.me","https://github.com/crosire/reshade",5,"reshade","crosire","https://avatars.githubusercontent.com/u/2057233?v=4","2016-06-15T23:02:16Z","2022-11-30T13:20:49Z","2023-08-08T23:31:25Z","2023-08-08T18:41:56Z",false,false
"34736384/RSAPatch","dynamic runtime patching to circumvent vmp","C++","",,284,68,"","https://github.com/34736384/RSAPatch",3,"RSAPatch","34736384","https://avatars.githubusercontent.com/u/25654009?v=4","2022-11-19T16:44:34Z","2022-11-30T13:16:01Z","2023-08-06T07:46:55Z","2023-04-22T19:45:09Z",false,false
"VirgilClyne/iRingo","解锁完整的 Apple功能和集成服务","JavaScript","apple-maps, apple-news, apple-weather-app, geolocation, ios, ipados, lookup, macos, safari, siri, spotlight","GNU General Public License v3.0",6938,292,"","https://github.com/VirgilClyne/iRingo",28,"iRingo","VirgilClyne","https://avatars.githubusercontent.com/u/2111377?v=4","2021-10-16T01:53:16Z","2022-11-29T08:58:43Z","2023-08-09T04:04:32Z","2023-08-03T03:59:09Z",false,false
"target/strelka","Real-time, container-based file scanning at enterprise scale","Python","cfc, detection, golang, python3, security, target-cfc, yara","Other",722,102,"","https://github.com/target/strelka",7,"strelka","target","https://avatars.githubusercontent.com/u/932489?v=4","2018-09-20T18:38:12Z","2022-11-29T05:10:39Z","2023-08-06T13:51:07Z","2023-08-07T13:21:28Z",false,false
"Blinue/Magpie","An all-purpose window upscaler for Windows 10/11.","HLSL","anime4k, capture, cppwinrt, fluent-design, fsr, hlsl, magnifier, super-resolution, windows","GNU General Public License v3.0",5393,404,"","https://github.com/Blinue/Magpie",59,"Magpie","Blinue","https://avatars.githubusercontent.com/u/34770031?v=4","2021-02-20T13:25:29Z","2022-11-29T04:59:11Z","2023-08-09T03:34:51Z","2023-08-07T01:43:50Z",false,false
"r0ysue/AndroidFridaSeniorBook",,"Java","",,55,19,,"https://github.com/r0ysue/AndroidFridaSeniorBook",2,"AndroidFridaSeniorBook","r0ysue","https://avatars.githubusercontent.com/u/23090578?v=4","2021-12-16T01:01:04Z","2022-11-29T04:51:20Z","2023-07-28T01:15:50Z","2022-09-23T03:12:23Z",false,false
"rad9800/misc","miscellaneous scripts and programs","C","","MIT License",180,52,"","https://github.com/rad9800/misc",0,"misc","rad9800","https://avatars.githubusercontent.com/u/105589633?v=4","2022-07-10T09:20:00Z","2022-11-29T04:48:17Z","2023-08-05T06:13:17Z","2022-12-09T10:01:49Z",false,false
"trickest/resolvers","The most exhaustive list of reliable DNS resolvers.",,"brute-force, bug-bounty, cybersecurity, dns, infosec, network, pentesting, red-team, resolver, resolvers, security, security-tool","MIT License",442,45,"https://trickest.com","https://github.com/trickest/resolvers",0,"resolvers","trickest","https://avatars.githubusercontent.com/u/62057399?v=4","2022-05-06T11:54:59Z","2022-11-29T04:48:08Z","2023-08-08T11:59:20Z","2023-08-07T18:38:34Z",false,false
"scipag/nac_bypass","Script collection to bypass Network Access Control (NAC, 802.1x)","Shell","bash, bypass, nac, network, pentest, redteam","MIT License",220,61,,"https://github.com/scipag/nac_bypass",0,"nac_bypass","scipag","https://avatars.githubusercontent.com/u/26244049?v=4","2019-01-03T06:55:00Z","2022-11-29T04:47:24Z","2023-08-02T08:45:08Z","2023-08-02T09:09:19Z",false,false
"justin0kg/VirtualApp202306","Virtual App（Multiple Accounts or parallel space）Professional(support Android 4.0 - Android 13)","Java","","Apache License 2.0",58,38,,"https://github.com/justin0kg/VirtualApp202306",1,"VirtualApp202306","justin0kg","https://avatars.githubusercontent.com/u/118658129?v=4","2022-11-20T09:42:57Z","2022-11-29T04:46:43Z","2023-08-04T20:19:02Z","2023-07-21T12:50:23Z",false,false
"ironmansoftware/psmsi","Create MSIs using PowerShell. ","C#","","MIT License",234,16,,"https://github.com/ironmansoftware/psmsi",3,"psmsi","ironmansoftware","https://avatars.githubusercontent.com/u/34902941?v=4","2022-11-24T17:05:32Z","2022-11-29T04:46:40Z","2023-08-07T12:30:48Z","2022-11-29T17:42:32Z",false,false
"strazzere/elf-dump-fix","Utils use to dump android ELF from memory and do some fix including the ELF section header rebuilding","C","android, elf, elf-dump, memory-dump, reverse-engineering",,27,9,"","https://github.com/strazzere/elf-dump-fix",0,"elf-dump-fix","strazzere","https://avatars.githubusercontent.com/u/623686?v=4","2022-11-28T18:34:04Z","2022-11-29T04:46:29Z","2023-07-04T00:57:51Z","2022-11-29T04:37:44Z",false,false
"trailofbits/ebpfault","A BPF-based syscall fault injector","C++","bpf, debugging, ebpf, fault-injection, llvm","Apache License 2.0",79,7,"https://www.trailofbits.com/services/security-engineering","https://github.com/trailofbits/ebpfault",1,"ebpfault","trailofbits","https://avatars.githubusercontent.com/u/2314423?v=4","2019-12-20T23:37:02Z","2022-11-29T04:46:19Z","2023-06-25T05:55:58Z","2023-04-12T15:08:14Z",false,false
"WaxMoon/MultiApp","A customizable virtual Android container/一款可定制的虚拟安卓容器","Kotlin","","GNU Affero General Public License v3.0",492,79,,"https://github.com/WaxMoon/MultiApp",5,"MultiApp","WaxMoon","https://avatars.githubusercontent.com/u/104899727?v=4","2022-11-14T04:06:16Z","2022-11-29T04:46:12Z","2023-08-09T03:24:50Z","2023-05-31T15:35:15Z",false,false
"iamj0ker/bypass-403","A simple script just made for self use for bypassing 403","Shell","",,1199,219,,"https://github.com/iamj0ker/bypass-403",3,"bypass-403","iamj0ker","https://avatars.githubusercontent.com/u/68040669?v=4","2020-11-05T14:28:32Z","2022-11-29T04:46:04Z","2023-08-08T08:51:03Z","2023-05-25T02:01:24Z",false,false
"dave-tucker/syscall-digest",,"Rust","","Other",13,2,,"https://github.com/dave-tucker/syscall-digest",2,"syscall-digest","dave-tucker","https://avatars.githubusercontent.com/u/3781777?v=4","2022-05-14T11:19:51Z","2022-11-29T04:45:53Z","2023-01-24T12:06:58Z","2022-06-10T15:35:38Z",false,false
"nasbench/EVTX-ETW-Resources","Event Tracing For Windows (ETW) Resources",,"detection, etw, event-tracing-for-windows, logging, tracing, windows, windows10, windows11","MIT License",285,56,"","https://github.com/nasbench/EVTX-ETW-Resources",0,"EVTX-ETW-Resources","nasbench","https://avatars.githubusercontent.com/u/8741929?v=4","2021-08-07T00:40:17Z","2022-11-29T04:45:45Z","2023-08-04T20:49:04Z","2023-04-17T17:59:21Z",false,false
"piiperxyz/AniYa","免杀框架","Go","bypass, gui, redteam","MIT License",433,82,"","https://github.com/piiperxyz/AniYa",6,"AniYa","piiperxyz","https://avatars.githubusercontent.com/u/103562756?v=4","2022-07-13T10:07:41Z","2022-11-29T04:45:42Z","2023-08-04T05:23:28Z","2022-08-01T09:22:04Z",false,false
"9bie/oss-stinger","利用oss实现http转发/cobalt strike上线","Go","",,236,25,,"https://github.com/9bie/oss-stinger",1,"oss-stinger","9bie","https://avatars.githubusercontent.com/u/12439321?v=4","2022-11-26T14:32:23Z","2022-11-29T04:45:38Z","2023-08-06T15:22:21Z","2022-11-26T14:39:25Z",false,false
"Jemmy1228/HookSigntool",,"C","",,309,135,,"https://github.com/Jemmy1228/HookSigntool",4,"HookSigntool","Jemmy1228","https://avatars.githubusercontent.com/u/37937841?v=4","2019-03-01T13:10:54Z","2022-11-29T04:45:31Z","2023-08-08T15:03:09Z","2020-01-07T06:22:53Z",false,false
"polygraphene/DirtyPipe-Android","Dirty Pipe root exploit for Android (Pixel 6)","C","",,652,120,,"https://github.com/polygraphene/DirtyPipe-Android",10,"DirtyPipe-Android","polygraphene","https://avatars.githubusercontent.com/u/2751376?v=4","2022-03-24T05:21:35Z","2022-11-29T04:45:24Z","2023-08-07T12:16:49Z","2022-06-16T13:56:34Z",false,false
"ja9er/Gofreeproxy","自用的动态代理小工具","Go","",,366,53,,"https://github.com/ja9er/Gofreeproxy",3,"Gofreeproxy","ja9er","https://avatars.githubusercontent.com/u/87508014?v=4","2022-08-26T07:36:32Z","2022-11-29T04:45:16Z","2023-08-09T03:52:47Z","2023-07-27T01:51:15Z",false,false
"pwntester/DupeKeyInjector","DupeKeyInjector","Java","","MIT License",132,28,,"https://github.com/pwntester/DupeKeyInjector",2,"DupeKeyInjector","pwntester","https://avatars.githubusercontent.com/u/125701?v=4","2019-08-02T13:01:08Z","2022-11-29T04:45:07Z","2023-08-08T09:29:20Z","2022-04-16T04:24:25Z",false,false
"nccgroup/VulnerableDotNetHTTPRemoting","Example Vulnerable .NET HTTP Remoting","C#","","GNU Affero General Public License v3.0",64,23,,"https://github.com/nccgroup/VulnerableDotNetHTTPRemoting",0,"VulnerableDotNetHTTPRemoting","nccgroup","https://avatars.githubusercontent.com/u/4067082?v=4","2019-03-13T14:41:38Z","2022-11-29T04:45:01Z","2023-06-20T18:58:09Z","2019-03-26T09:43:28Z",false,false
"thesayyn/protoc-gen-ts","Compile protocol buffer messages to TypeScript.","TypeScript","enums, grpc, grpc-client, grpc-node, grpc-typescript, grpc-web, proto-files, protoc-gen, protoc-plugin, protocol-buffers, typescript","MIT License",282,61,"","https://github.com/thesayyn/protoc-gen-ts",43,"protoc-gen-ts","thesayyn","https://avatars.githubusercontent.com/u/20563340?v=4","2019-11-24T17:50:33Z","2022-11-29T04:45:00Z","2023-08-01T13:39:47Z","2023-07-24T19:05:57Z",false,false
"DaveGamble/cJSON","Ultralightweight JSON parser in ANSI C","C","","MIT License",9096,2991,"","https://github.com/DaveGamble/cJSON",172,"cJSON","DaveGamble","https://avatars.githubusercontent.com/u/118247?v=4","2016-03-19T18:22:54Z","2022-11-28T09:53:46Z","2023-08-08T23:13:11Z","2023-07-10T03:09:02Z",false,false
"jetmore/swaks","Swaks - Swiss Army Knife for SMTP","Perl","perl5, smtp, testing, testing-tools","GNU General Public License v2.0",645,80,"http://jetmore.org/john/code/swaks/","https://github.com/jetmore/swaks",32,"swaks","jetmore","https://avatars.githubusercontent.com/u/978659?v=4","2017-02-16T01:29:57Z","2022-11-28T07:18:07Z","2023-08-07T10:49:15Z","2023-05-17T07:25:26Z",false,false
"apachecn/CDNDrive",":cloud: CDNDrive = BiliDrive + SuperBed，支持任意文件的全速上传与下载","Python","cdn, cloud, drive, netdisk, pan, picbed, storage, yun","Other",768,99,"https://pypi.org/project/CDNDrive/","https://github.com/apachecn/CDNDrive",14,"CDNDrive","apachecn","https://avatars.githubusercontent.com/u/24802038?v=4","2020-03-20T12:32:49Z","2022-11-27T20:15:35Z","2023-08-05T09:18:15Z","2023-04-22T04:17:10Z",false,false
"docker/for-mac","Bug reports for Docker Desktop for Mac",,"",,2356,133,"https://www.docker.com/products/docker#/mac","https://github.com/docker/for-mac",347,"for-mac","docker","https://avatars.githubusercontent.com/u/5429470?v=4","2016-07-28T15:14:28Z","2022-11-26T17:56:28Z","2023-08-07T07:09:27Z","2023-06-01T12:46:41Z",false,false
"Hsury/BiliDrive","☁️ 哔哩云，不支持任意文件的全速上传与下载","Python","bilibili, python","Other",1461,187,"","https://github.com/Hsury/BiliDrive",3,"BiliDrive","Hsury","https://avatars.githubusercontent.com/u/26821563?v=4","2019-10-23T13:00:00Z","2022-11-26T12:02:12Z","2023-08-05T09:18:14Z","2020-03-20T14:01:48Z",false,false
"Getshell/C2","C2-下一代RAT",,"0e0w, c2, getshell, goyk, rat",,59,11,"","https://github.com/Getshell/C2",0,"C2","Getshell","https://avatars.githubusercontent.com/u/95992547?v=4","2021-08-19T01:47:00Z","2022-11-26T06:34:28Z","2023-08-08T01:10:37Z","2023-07-10T04:12:06Z",false,false
"jonomango/nohv","Kernel driver for detecting Intel VT-x hypervisors.","C++","hypervisor, virtualization, vt-x, windows","MIT License",88,25,"","https://github.com/jonomango/nohv",0,"nohv","jonomango","https://avatars.githubusercontent.com/u/26609800?v=4","2022-02-28T06:05:31Z","2022-11-26T06:34:21Z","2023-08-07T22:59:30Z","2023-07-11T00:03:23Z",false,false
"kubeshark/kubeshark","The API traffic analyzer for Kubernetes providing real-time K8s protocol-level visibility, capturing and monitoring all traffic and payloads going in, out and across containers, pods, nodes and clusters. Inspired by Wireshark, purposely built for Kubernetes","Go","amqp, cloud-native, devops, devops-tools, docker, forensics, go, golang, grpc, incident-response, kafka, kubernetes, microservice, microservices, microservices-application, observability, redis, rest, sniffer, wireshark","Apache License 2.0",9386,369,"https://kubeshark.co","https://github.com/kubeshark/kubeshark",97,"kubeshark","kubeshark","https://avatars.githubusercontent.com/u/99263827?v=4","2021-04-19T10:29:56Z","2022-11-26T04:50:30Z","2023-08-09T05:01:27Z","2023-08-08T22:24:12Z",false,false
"0xsyr0/OSCP","OSCP Cheat Sheet",,"cheat-sheet, oscp, oscp-guide","GNU General Public License v3.0",1005,242,"","https://github.com/0xsyr0/OSCP",0,"OSCP","0xsyr0","https://avatars.githubusercontent.com/u/67317571?v=4","2021-10-22T09:36:48Z","2022-11-26T04:50:24Z","2023-08-08T06:40:35Z","2023-08-07T14:05:40Z",false,false
"trulyspinach/SMCAMDProcessor","Power management, monitoring and VirtualSMC plugin for AMD processors","C++","amd, amd-processor, hackintosh, systemmonitor, temperature, virtualsmc","BSD 3-Clause ""New"" or ""Revised"" License",890,73,"","https://github.com/trulyspinach/SMCAMDProcessor",37,"SMCAMDProcessor","trulyspinach","https://avatars.githubusercontent.com/u/8978490?v=4","2020-02-21T12:08:12Z","2022-11-26T04:50:17Z","2023-08-08T06:16:12Z","2023-07-22T17:21:52Z",false,false
"p0dalirius/ldap2json","The ldap2json script allows you to extract the whole LDAP content of a Windows domain into a JSON file.","Python","active-directory, analysis, bugbounty, export, json, ldap, pentesting",,92,16,"https://podalirius.net/","https://github.com/p0dalirius/ldap2json",0,"ldap2json","p0dalirius","https://avatars.githubusercontent.com/u/79218792?v=4","2021-12-22T13:18:37Z","2022-11-25T17:34:14Z","2023-08-03T04:28:57Z","2022-05-22T07:05:58Z",false,false
"Atlas-OS/Atlas","🚀 An open and transparent modification to Windows, designed to optimize performance and latency.","Batchfile","atlas, atlasos, debloat, fps, gaming, latency, open-source, opensource, performance, privacy, security, tweaks, windows","GNU General Public License v3.0",7941,354,"https://atlasos.net","https://github.com/Atlas-OS/Atlas",6,"Atlas","Atlas-OS","https://avatars.githubusercontent.com/u/78708182?v=4","2021-02-08T00:26:23Z","2022-11-25T17:31:24Z","2023-08-09T03:33:17Z","2023-08-08T22:27:33Z",false,false
