full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"leftp/SpoolSamplerNET","Implementation of SpoolSample without rDLL","C#","",,30,4,"","https://github.com/leftp/SpoolSamplerNET",0,"SpoolSamplerNET","leftp","https://avatars.githubusercontent.com/u/9055652?v=4","2020-09-27T19:02:21Z","2023-10-30T19:33:31Z","2024-01-01T09:17:04Z","2020-09-28T16:44:39Z",false,false
"teemu-l/execution-trace-viewer","Tool for viewing and analyzing execution traces","Python","pyqt5, python, reverse-engineering, security, security-tools, x64dbg","MIT License",233,51,,"https://github.com/teemu-l/execution-trace-viewer",6,"execution-trace-viewer","teemu-l","https://avatars.githubusercontent.com/u/14867206?v=4","2019-06-03T10:14:48Z","2023-10-30T19:31:36Z","2024-04-03T01:55:13Z","2021-03-18T11:38:42Z",false,false
"metlo-labs/metlo","Metlo is an open-source API security platform.","TypeScript","api-gateway, api-pentest, api-security, application-security, aws, bugbounty, bugbounty-tools, cybersecurity, infosec, infosectools, metlo, monitoring, pentest, security, vulnerabilities, vulnerability-detection","MIT License",1563,88,"https://metlo.com","https://github.com/metlo-labs/metlo",24,"metlo","metlo-labs","https://avatars.githubusercontent.com/u/90296655?v=4","2022-07-26T19:40:03Z","2023-10-30T18:47:03Z","2024-04-10T01:20:10Z","2024-02-23T15:37:49Z",false,false
"ripp3rdoc/XAMPPv3.3.0-BOF","Exploit Proof-of-Concept code for XAMPP v3.3.0 — '.ini' Buffer Overflow (Unicode + SEH)","Python","",,14,3,,"https://github.com/ripp3rdoc/XAMPPv3.3.0-BOF",0,"XAMPPv3.3.0-BOF","ripp3rdoc","https://avatars.githubusercontent.com/u/44098012?v=4","2023-10-26T14:34:08Z","2023-10-30T06:02:39Z","2023-12-16T14:58:17Z","2023-11-01T01:51:30Z",false,false
"slowmist/cryptocurrency-security","加密资产安全解决方案 Cryptocurrency Security Solution",,"",,170,42,"https://www.slowmist.com/index.html#solution-cryptocurrency-security","https://github.com/slowmist/cryptocurrency-security",0,"cryptocurrency-security","slowmist","https://avatars.githubusercontent.com/u/38198573?v=4","2021-07-19T02:24:44Z","2023-10-29T15:23:58Z","2024-03-25T14:24:19Z","2023-12-19T07:53:57Z",false,false
"myzxcg/RealBlindingEDR","Remove AV/EDR Kernel ObRegisterCallbacks、CmRegisterCallback、MiniFilter Callback、PsSetCreateProcessNotifyRoutine Callback、PsSetCreateThreadNotifyRoutine Callback、PsSetLoadImageNotifyRoutine Callback...","C++","","MIT License",663,130,"","https://github.com/myzxcg/RealBlindingEDR",3,"RealBlindingEDR","myzxcg","https://avatars.githubusercontent.com/u/24795666?v=4","2023-10-28T07:06:53Z","2023-10-29T15:23:46Z","2024-04-11T19:33:41Z","2024-03-27T02:06:35Z",false,false
"ninxsoft/Mist","A Mac utility that automatically downloads macOS Firmwares / Installers.","Swift","","MIT License",2258,82,,"https://github.com/ninxsoft/Mist",8,"Mist","ninxsoft","https://avatars.githubusercontent.com/u/4812595?v=4","2022-06-30T11:21:57Z","2023-10-29T09:55:53Z","2024-04-11T17:54:40Z","2024-02-25T16:05:58Z",false,false
"netero1010/GhostTask","A tool employs direct registry manipulation to create scheduled tasks without triggering the usual event logs.","C","","MIT License",418,51,"","https://github.com/netero1010/GhostTask",1,"GhostTask","netero1010","https://avatars.githubusercontent.com/u/81764307?v=4","2023-10-23T13:05:00Z","2023-10-28T17:40:36Z","2024-04-08T13:42:31Z","2023-10-24T05:57:07Z",false,false
"Edd13Mora/Hadoken","Hadoken: A versatile Active Directory pentesting tool engineered to identify vulnerabilities and streamline security assessments.","Shell","",,46,8,,"https://github.com/Edd13Mora/Hadoken",0,"Hadoken","Edd13Mora","https://avatars.githubusercontent.com/u/42563698?v=4","2023-09-14T17:57:02Z","2023-10-28T17:39:48Z","2024-04-11T16:54:27Z","2023-09-24T18:04:43Z",false,false
"chiteroman/BootloaderSpoofer","Spoof locked bootloader on local attestations","Java","android, attestation, avb, bootloader, certificate, certificates, hacking, hardware","GNU General Public License v3.0",469,46,"","https://github.com/chiteroman/BootloaderSpoofer",6,"BootloaderSpoofer","chiteroman","https://avatars.githubusercontent.com/u/98092901?v=4","2023-09-18T15:12:07Z","2023-10-28T17:39:37Z","2024-04-12T03:00:59Z","2024-04-10T06:55:37Z",false,false
"LDrakura/Remote_ShellcodeLoader","远程shellcode加载&权限维持+小功能","C","",,271,64,,"https://github.com/LDrakura/Remote_ShellcodeLoader",0,"Remote_ShellcodeLoader","LDrakura","https://avatars.githubusercontent.com/u/29054505?v=4","2022-05-13T09:11:12Z","2023-10-28T17:39:06Z","2024-04-08T16:54:39Z","2022-10-13T13:01:30Z",false,false
"wangfly-me/LoaderFly","助力每一位RT队员，快速生成免杀木马","C","beacon, bypass-antivirus, bypassedr, cobalt-strike, shellcode-loader",,528,73,"","https://github.com/wangfly-me/LoaderFly",12,"LoaderFly","wangfly-me","https://avatars.githubusercontent.com/u/25388540?v=4","2023-08-22T15:40:39Z","2023-10-28T17:39:04Z","2024-04-12T03:29:16Z","2024-04-07T05:53:38Z",false,false
"magiblot/turbo","An experimental text editor based on Scintilla and Turbo Vision.","C++","cpp, cpp17, linux, linux-console, ncurses, scintilla, terminal, tui, turbo-vision, utf-8","Other",409,31,"","https://github.com/magiblot/turbo",29,"turbo","magiblot","https://avatars.githubusercontent.com/u/20713561?v=4","2020-08-06T16:08:19Z","2023-10-28T09:46:08Z","2024-04-08T22:14:05Z","2024-03-11T02:03:36Z",false,false
"chatchat-space/Langchain-Chatchat","Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM 等语言模型的本地知识库问答 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM) QA app with langchain ","Python","chatbot, chatchat, chatglm, chatglm-6b, chatglm2-6b, chatgpt, embedding, faiss, fastchat, gpt, knowledge-base, langchain, langchain-chatchat, langchain-chatglm, llama, llm, milvus, pgvector, streamlit, text2vec","Apache License 2.0",26676,4687,"","https://github.com/chatchat-space/Langchain-Chatchat",350,"Langchain-Chatchat","chatchat-space","https://avatars.githubusercontent.com/u/139558948?v=4","2023-03-31T12:12:45Z","2023-10-27T08:42:29Z","2024-04-12T03:51:22Z","2024-04-11T07:16:07Z",false,false
"THUDM/ChatGLM-6B","ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型","Python","","Apache License 2.0",39029,5070,"","https://github.com/THUDM/ChatGLM-6B",577,"ChatGLM-6B","THUDM","https://avatars.githubusercontent.com/u/48590610?v=4","2023-03-13T12:00:18Z","2023-10-27T08:42:23Z","2024-04-12T02:31:56Z","2024-02-18T03:28:46Z",false,false
"THUDM/ChatGLM3","ChatGLM3 series: Open Bilingual Chat LLMs | 开源双语对话语言模型","Python","","Apache License 2.0",11698,1336,"","https://github.com/THUDM/ChatGLM3",12,"ChatGLM3","THUDM","https://avatars.githubusercontent.com/u/48590610?v=4","2023-10-26T06:22:47Z","2023-10-27T08:40:57Z","2024-04-12T03:04:46Z","2024-04-10T10:42:44Z",false,false
"WeOpenML/PandaLM",,"Python","","Apache License 2.0",837,62,,"https://github.com/WeOpenML/PandaLM",11,"PandaLM","WeOpenML","https://avatars.githubusercontent.com/u/101375716?v=4","2023-04-30T01:56:04Z","2023-10-26T20:14:04Z","2024-04-10T08:24:20Z","2024-01-16T14:06:22Z",false,false
"ZacharyZcR/SecGPT"," A Test Project for a Network Security-oriented LLM Tool Emulating AutoGPT","Python","ai, autogpt, cybersecurity, langchain, llm, secgpt, security","Apache License 2.0",217,76,"","https://github.com/ZacharyZcR/SecGPT",0,"SecGPT","ZacharyZcR","https://avatars.githubusercontent.com/u/48591714?v=4","2023-06-27T09:04:27Z","2023-10-26T19:35:17Z","2024-04-06T07:31:30Z","2023-11-15T13:44:39Z",false,false
"flagify-com/OctoMation","OctoMation是一款免费的，具有可视化拖拽功能的编排与自动化产品。通过精心编排的Playbook，OctoMation能够联动数百款安全、网络、IT和SaaS等产品的基础能力。其主要特点包括低代码剧本编排、自动化事件响应、标准化流程操作以及可视化过程监控。  借助OctoMation，运营团队能够开展7x24小时自动化事件响应，不仅可以大幅减少对人员的过度依赖，还能确保团队工作质量始终维持在较高的水准上，最终实现“极速降本增效”。","Shell","","Other",390,21,"","https://github.com/flagify-com/OctoMation",5,"OctoMation","flagify-com","https://avatars.githubusercontent.com/u/146502214?v=4","2023-09-30T13:18:34Z","2023-10-26T09:17:50Z","2024-04-03T11:17:22Z","2024-04-10T00:20:14Z",false,false
"WisdomShell/llama_cpp_for_codeshell","CodeShell model in C/C++","C","","MIT License",95,12,,"https://github.com/WisdomShell/llama_cpp_for_codeshell",0,"llama_cpp_for_codeshell","WisdomShell","https://avatars.githubusercontent.com/u/145519942?v=4","2023-10-15T05:05:10Z","2023-10-26T06:15:56Z","2024-04-07T13:50:25Z","2024-02-05T04:02:02Z",true,false
"WisdomShell/codeshell","A series of code large language models developed by PKU-KCL","Python","","Other",1544,111,"http://se.pku.edu.cn/kcl","https://github.com/WisdomShell/codeshell",44,"codeshell","WisdomShell","https://avatars.githubusercontent.com/u/145519942?v=4","2023-09-22T03:43:58Z","2023-10-26T06:05:31Z","2024-04-11T12:34:56Z","2024-04-02T11:24:14Z",false,false
"citronneur/blindssl","Disable SSL certificate verification for all binaries that use libssl","C","",,47,5,,"https://github.com/citronneur/blindssl",2,"blindssl","citronneur","https://avatars.githubusercontent.com/u/5627503?v=4","2022-07-15T08:16:58Z","2023-10-25T11:52:19Z","2024-03-22T20:47:16Z","2022-07-15T13:47:37Z",false,false
"ColinIanKing/stress-ng","This is the stress-ng upstream project git repository.  stress-ng will stress test a computer system in various selectable ways. It was designed to exercise various physical subsystems of a computer as well as the various operating system kernel interfaces. ","C","c, cpu, disk, freebsd, kernel, linux, memory, openbsd, overheating, posix, stress-testing, x86","GNU General Public License v2.0",1412,256,"https://github.com/ColinIanKing/stress-ng","https://github.com/ColinIanKing/stress-ng",5,"stress-ng","ColinIanKing","https://avatars.githubusercontent.com/u/9316527?v=4","2015-06-05T12:05:57Z","2023-10-24T19:17:55Z","2024-04-12T04:36:31Z","2024-04-10T14:24:18Z",false,false
"linuxkerneltravel/lmp","LMP provides an eBPF Supermarket for developers, including eBPF tools, open-source projects based on eBPF, eBPF learning materials, Linux kernel learning materials, and more.","C","bcc, bpftrace, ebpf, linux, linuxkernel, lmp","Apache License 2.0",517,159,"https://linuxkerneltravel.github.io/lmp/","https://github.com/linuxkerneltravel/lmp",16,"lmp","linuxkerneltravel","https://avatars.githubusercontent.com/u/58984965?v=4","2020-04-03T07:41:34Z","2023-10-24T08:35:13Z","2024-04-05T08:38:14Z","2024-04-12T01:45:41Z",false,false
"PacktPublishing/Linux-Kernel-Programming","Linux Kernel Programming, published by Packt","Makefile","","MIT License",755,202,"","https://github.com/PacktPublishing/Linux-Kernel-Programming",0,"Linux-Kernel-Programming","PacktPublishing","https://avatars.githubusercontent.com/u/10974906?v=4","2018-12-12T10:55:50Z","2023-10-23T09:59:17Z","2024-04-11T09:09:00Z","2024-02-23T02:21:07Z",false,false
"FoxIO-LLC/ja4","JA4+ is a suite of network fingerprinting standards","Rust","cybersecurity, ja3, ja3-fingerprint, ja4, ja4-fingerprint, ja4h, ja4x, jarm, network-analysis, network-forensics","Other",464,46,"https://foxio.io","https://github.com/FoxIO-LLC/ja4",8,"ja4","FoxIO-LLC","https://avatars.githubusercontent.com/u/107433376?v=4","2023-09-22T15:22:46Z","2023-10-20T14:36:48Z","2024-04-12T01:03:47Z","2024-04-11T15:52:31Z",false,false
"SinaKarvandi/Hypervisor-From-Scratch","Source code of a multiple series of tutorials about the hypervisor. Available at: https://rayanfam.com/tutorials","C","ept, hidden-hook, hypervisor, tutorial, vmx, vt-x","MIT License",2005,278,"https://rayanfam.com/tutorials","https://github.com/SinaKarvandi/Hypervisor-From-Scratch",4,"Hypervisor-From-Scratch","SinaKarvandi","https://avatars.githubusercontent.com/u/13383992?v=4","2018-09-03T21:01:34Z","2023-10-20T14:36:39Z","2024-04-12T03:05:22Z","2024-04-07T05:46:09Z",false,false
"rg4sun/RG_SM3hmac","Fast Realization of HMAC based on SM3 Algorithm. Written in pure C and run in Linux environment, the HMAC calculation is basically maintained at the level of milliseconds, and the calculation rate is maintained at around 72MBps. The calculation delay can be ignored for processing messages below 10MB, and the calculation rate is the best for hundred KB level messages.","C","c, cryptography, hmac-authentication, sm3, sm3-hmac",,11,6,"","https://github.com/rg4sun/RG_SM3hmac",0,"RG_SM3hmac","rg4sun","https://avatars.githubusercontent.com/u/39368389?v=4","2020-05-22T07:17:18Z","2023-10-20T08:01:04Z","2023-12-19T13:23:45Z","2020-05-22T15:45:03Z",false,false
"pppscn/SmsForwarder","短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正","Kotlin","android, api, app, bark, call, chatgpt, dingding, forward, mqtt, pushdear, pushplus, serverchan, sms, smtp, telegram, webhook, wechatapp","BSD 2-Clause ""Simplified"" License",14790,2030,"","https://github.com/pppscn/SmsForwarder",3,"SmsForwarder","pppscn","https://avatars.githubusercontent.com/u/5105854?v=4","2021-02-10T02:23:07Z","2023-10-18T17:35:42Z","2024-04-12T04:59:16Z","2024-04-10T12:57:51Z",false,false
"GZTimeWalker/GZCTF","The GZ::CTF project, an open source CTF platform.","C#","asp-net-core, ctf, ctf-platform, ctf-platforms, docker, dotnet-core, k3s, k8s, mantine, react","GNU Affero General Public License v3.0",622,66,"https://docs.ctf.gzti.me/","https://github.com/GZTimeWalker/GZCTF",8,"GZCTF","GZTimeWalker","https://avatars.githubusercontent.com/u/28180262?v=4","2022-03-08T13:01:42Z","2023-10-18T13:43:10Z","2024-04-11T14:24:36Z","2024-04-12T03:41:19Z",false,false
"ZephrFish/CVE-2023-20198-Checker","CVE-2023-20198 & 0Day Implant Scanner","Python","",,30,11,,"https://github.com/ZephrFish/CVE-2023-20198-Checker",1,"CVE-2023-20198-Checker","ZephrFish","https://avatars.githubusercontent.com/u/5783068?v=4","2023-10-17T22:41:14Z","2023-10-18T13:42:53Z","2024-03-11T10:44:57Z","2023-10-23T00:19:21Z",false,false
"daeuniverse/dae","eBPF-based Linux high-performance transparent proxy solution.","Go","dae, ebpf, golang, policy-routing, sdwan, transparent-proxy","GNU Affero General Public License v3.0",2320,145,"","https://github.com/daeuniverse/dae",41,"dae","daeuniverse","https://avatars.githubusercontent.com/u/126714249?v=4","2023-01-23T11:53:16Z","2023-10-18T13:42:08Z","2024-04-12T04:45:35Z","2024-04-09T15:58:45Z",false,false
"OpenBMB/XAgent","An Autonomous LLM Agent for Complex Task Solving","Python","","Apache License 2.0",7411,742,"https://blog.x-agent.net/blog/xagent/","https://github.com/OpenBMB/XAgent",36,"XAgent","OpenBMB","https://avatars.githubusercontent.com/u/89920203?v=4","2023-10-16T03:44:57Z","2023-10-18T13:41:57Z","2024-04-12T04:35:16Z","2024-04-06T15:38:48Z",false,false
"alexrozanski/LlamaChat","Chat with your favourite LLaMA models in a native macOS app","Swift","ai, llama, llamacpp, machine-learning, macos, swift, swiftui","MIT License",1386,53,"https://llamachat.app","https://github.com/alexrozanski/LlamaChat",22,"LlamaChat","alexrozanski","https://avatars.githubusercontent.com/u/170472?v=4","2023-03-26T00:10:36Z","2023-10-18T13:41:50Z","2024-04-11T05:54:58Z","2023-06-09T00:13:34Z",false,false
"gabriellandau/EDRSandblast-GodFault","EDRSandblast-GodFault","C","",,230,42,,"https://github.com/gabriellandau/EDRSandblast-GodFault",1,"EDRSandblast-GodFault","gabriellandau","https://avatars.githubusercontent.com/u/42078554?v=4","2023-06-01T19:32:09Z","2023-10-18T13:41:41Z","2024-04-08T19:46:53Z","2023-08-28T18:14:20Z",false,false
"getdrive/PoC","PoC. Severity critical.","Ruby","citrix, cve-2023-1671, cve-2023-22515, cve-2023-23333, cve-2023-26469, cve-2023-27350, cve-2023-28121, cve-2023-2868, cve-2023-28771, cve-2023-34124, cve-2023-34960, cve-2023-3519, cve-2023-35885, cve-2023-38646, cve-2023-40044, cve-2023-4596, exploit, ivanti, poc, sonicwall",,53,18,"","https://github.com/getdrive/PoC",0,"PoC","getdrive","https://avatars.githubusercontent.com/u/20697688?v=4","2023-08-05T11:02:23Z","2023-10-18T13:38:47Z","2024-04-09T02:33:30Z","2023-12-13T13:59:20Z",false,false
"behnamshamshirsaz/CrackMaster","x86/x64 Ring 0/-2 System Freezer/Debugger",,"",,64,9,,"https://github.com/behnamshamshirsaz/CrackMaster",0,"CrackMaster","behnamshamshirsaz","https://avatars.githubusercontent.com/u/118219286?v=4","2023-10-14T22:13:11Z","2023-10-18T07:49:52Z","2024-04-11T12:31:22Z","2024-03-06T16:45:13Z",false,false
"ffffffff0x/gendict","字典生成工具","Go","","Apache License 2.0",77,12,,"https://github.com/ffffffff0x/gendict",0,"gendict","ffffffff0x","https://avatars.githubusercontent.com/u/55578766?v=4","2022-09-20T15:58:22Z","2023-10-18T07:01:03Z","2024-04-09T01:08:09Z","2023-09-20T01:52:12Z",false,false
"patrickBakin/UE4-Function-Address-Finder","This program automates the process of finding GNames, FNamePool, GObjects, GWorld, GameStateInit, BeginPlay, StaticLoadObject, SpawnActorFTrans, CallFunctionByNameWithArguments, ProcessEvent address for most games it should support version from range  (4.8-4.27].","C++","",,19,3,,"https://github.com/patrickBakin/UE4-Function-Address-Finder",0,"UE4-Function-Address-Finder","patrickBakin","https://avatars.githubusercontent.com/u/68882850?v=4","2023-02-18T11:45:34Z","2023-10-18T06:53:05Z","2024-03-22T10:38:12Z","2023-02-18T18:31:43Z",false,false
"dortania/OpenCore-Legacy-Patcher","Experience macOS just like before","Python","big-sur, macos, opencore, patcher","Other",10779,1047,"https://dortania.github.io/OpenCore-Legacy-Patcher/","https://github.com/dortania/OpenCore-Legacy-Patcher",16,"OpenCore-Legacy-Patcher","dortania","https://avatars.githubusercontent.com/u/46268266?v=4","2020-11-24T01:54:56Z","2023-10-18T03:59:07Z","2024-04-12T00:47:34Z","2024-04-06T02:48:15Z",false,false
